Day,Temperature,Humidity,Air_Quality_Index,Machine_Load,Energy_Usage,Performance
1,30,79,40,61,132,59.0
2,27,61,58,72,119,61.0
3,36,63,41,74,178,61.0
4,34,78,92,73,143,52.0
5,31,55,83,50,161,62.0
6,36,66,129,79,119,45.0
7,28,62,71,81,128,59.0
8,30,78,109,68,167,50.0
9,33,65,71,73,110,58.0
10,26,73,107,75,178,53.0
11,30,71,94,79,113,50.0
12,34,62,114,77,125,53.0
13,34,57,95,65,133,56.0
14,31,57,56,76,189,64.0
15,28,55,77,67,111,64.0
16,27,59,63,77,141,59.0
17,31,64,108,47,193,57.0
18,31,61,109,62,133,53.0
19,26,63,125,69,121,51.0
20,29,61,50,75,159,60.0
21,28,63,55,47,144,69.0
22,25,62,112,84,142,50.0
23,31,66,98,68,142,57.0
24,35,56,109,76,170,54.0
25,37,55,119,66,160,54.0
26,29,70,42,67,152,64.0
27,25,77,59,46,121,62.0
28,35,77,98,71,176,53.0
29,28,78,75,46,174,60.0
30,24,59,58,70,142,58.0
31,35,57,129,61,149,53.0
32,33,66,106,84,183,49.0
33,29,62,58,77,152,62.0
34,36,76,59,53,153,59.0
35,35,57,110,83,138,51.0
36,32,55,91,73,122,57.0
37,24,57,72,70,121,61.0
38,34,59,79,79,155,55.0
39,34,69,78,69,111,58.0
40,33,68,121,68,144,49.0
41,35,57,40,57,196,63.0
42,35,55,50,51,190,62.0
43,37,59,96,80,199,55.0
44,37,77,128,64,117,47.0
45,37,68,89,45,135,58.0
46,26,61,62,52,183,64.0
47,35,63,70,60,199,58.0
48,30,69,81,58,143,58.0
49,27,69,46,56,116,66.0
50,32,64,55,67,177,58.0
51,26,67,129,59,167,52.0
52,28,73,99,72,184,53.0
53,26,61,41,78,138,61.0
54,30,71,40,46,145,63.0
55,28,74,87,76,198,54.0
56,32,58,51,67,130,59.0
57,30,59,108,66,145,59.0
58,25,77,76,69,119,55.0
59,27,61,71,66,182,60.0
60,32,67,48,66,133,60.0
61,35,69,58,50,173,65.0
62,37,65,87,59,158,53.0
63,25,58,119,81,145,54.0
64,33,67,42,77,191,62.0
65,32,61,59,52,133,63.0
66,33,73,63,49,132,59.0
67,28,76,93,83,171,52.0
68,25,56,72,48,146,69.0
69,27,64,63,50,121,63.0
70,35,67,114,76,164,53.0
71,35,79,111,74,122,50.0
72,30,75,75,79,132,57.0
73,35,60,77,84,198,55.0
74,36,66,123,60,139,51.0
75,31,66,128,57,126,57.0
76,26,74,64,74,171,59.0
77,37,65,57,63,193,59.0
78,24,77,121,61,198,56.0
79,27,79,105,63,195,57.0
80,25,61,93,72,122,60.0
81,31,55,74,70,168,57.0
82,27,55,119,81,128,52.0
83,25,79,100,70,158,53.0
84,37,79,80,67,121,52.0
85,29,74,72,53,170,59.0
86,29,67,107,56,128,56.0
87,33,63,72,45,185,63.0
88,27,57,53,45,118,69.0
89,29,61,60,78,180,59.0
90,36,60,87,76,137,53.0
91,25,62,59,69,187,65.0
92,33,63,47,84,161,58.0
93,35,59,46,45,192,67.0
94,25,55,106,60,125,58.0
95,33,73,56,83,178,57.0
96,37,64,72,49,121,63.0
97,27,66,87,66,134,53.0
98,37,78,115,73,161,47.0
99,31,69,98,47,194,60.0
100,37,76,125,56,162,53.0
101,30,78,61,70,132,58.0
102,35,63,69,60,125,59.0
103,32,74,77,81,166,57.0
104,37,71,90,66,148,56.0
105,31,71,93,73,162,52.0
106,28,74,47,58,151,63.0
107,36,66,66,72,167,57.0
108,25,61,66,49,148,69.0
109,28,56,60,74,123,63.0
110,31,57,69,49,114,63.0
111,33,71,67,56,144,60.0
112,32,59,103,60,196,53.0
113,35,71,108,70,184,53.0
114,35,78,100,70,127,53.0
115,35,71,87,65,185,57.0
116,36,71,58,83,118,55.0
117,32,56,43,80,183,61.0
118,36,56,74,77,167,55.0
119,36,76,103,74,126,48.0
120,24,77,88,81,116,54.0
